date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Wed, Feb 26, 2025",8:00p,,Box Score,,Los Angeles Clippers,L,,117,122,23,36,L 1,"20,356",2:04,,CHI,2025,20250226,CHI_2025_games.html
"Fri, Feb 28, 2025",8:00p,,Box Score,,Toronto Raptors,W,OT,125,115,24,36,W 1,"20,938",2:34,,CHI,2025,20250228,CHI_2025_games.html
"Sun, Mar 2, 2025",5:00p,,Box Score,@,Indiana Pacers,L,,112,127,24,37,L 1,"17,028",2:05,,CHI,2025,20250302,CHI_2025_games.html
"Tue, Mar 4, 2025",8:00p,,Box Score,,Cleveland Cavaliers,L,,117,139,24,38,L 2,"20,943",2:21,,CHI,2025,20250304,CHI_2025_games.html
"Thu, Mar 6, 2025",7:00p,,Box Score,@,Orlando Magic,W,,125,123,25,38,W 1,"17,717",2:37,,CHI,2025,20250306,CHI_2025_games.html
"Sat, Mar 8, 2025",8:00p,,Box Score,@,Miami Heat,W,,114,109,26,38,W 2,"19,700",2:13,,CHI,2025,20250308,CHI_2025_games.html
"Mon, Mar 10, 2025",8:00p,,,,Indiana Pacers,,,,,,,,,,,CHI,2025,20250310,CHI_2025_games.html
"Thu, Mar 13, 2025",8:00p,,,,Brooklyn Nets,,,,,,,,,,,CHI,2025,20250313,CHI_2025_games.html
"Sat, Mar 15, 2025",8:00p,,,@,Houston Rockets,,,,,,,,,,,CHI,2025,20250315,CHI_2025_games.html
"Mon, Mar 17, 2025",9:00p,,,@,Utah Jazz,,,,,,,,,,,CHI,2025,20250317,CHI_2025_games.html
"Wed, Mar 19, 2025",10:00p,,,@,Phoenix Suns,,,,,,,,,,,CHI,2025,20250319,CHI_2025_games.html
"Thu, Mar 20, 2025",10:00p,,,@,Sacramento Kings,,,,,,,,,,,CHI,2025,20250320,CHI_2025_games.html
"Sat, Mar 22, 2025",10:30p,,,@,Los Angeles Lakers,,,,,,,,,,,CHI,2025,20250322,CHI_2025_games.html
"Mon, Mar 24, 2025",9:00p,,,@,Denver Nuggets,,,,,,,,,,,CHI,2025,20250324,CHI_2025_games.html
"Thu, Mar 27, 2025",8:00p,,,,Los Angeles Lakers,,,,,,,,,,,CHI,2025,20250327,CHI_2025_games.html
"Sat, Mar 29, 2025",8:00p,,,,Dallas Mavericks,,,,,,,,,,,CHI,2025,20250329,CHI_2025_games.html
"Mon, Mar 31, 2025",8:00p,,,@,Oklahoma City Thunder,,,,,,,,,,,CHI,2025,20250331,CHI_2025_games.html
"Tue, Apr 1, 2025",8:00p,,,,Toronto Raptors,,,,,,,,,,,CHI,2025,20250401,CHI_2025_games.html
"Fri, Apr 4, 2025",8:00p,,,,Portland Trail Blazers,,,,,,,,,,,CHI,2025,20250404,CHI_2025_games.html
"Sun, Apr 6, 2025",1:00p,,,@,Charlotte Hornets,,,,,,,,,,,CHI,2025,20250406,CHI_2025_games.html
"Tue, Apr 8, 2025",7:00p,,,@,Cleveland Cavaliers,,,,,,,,,,,CHI,2025,20250408,CHI_2025_games.html
"Wed, Apr 9, 2025",8:00p,,,,Miami Heat,,,,,,,,,,,CHI,2025,20250409,CHI_2025_games.html
"Fri, Apr 11, 2025",8:00p,,,,Washington Wizards,,,,,,,,,,,CHI,2025,20250411,CHI_2025_games.html
"Sun, Apr 13, 2025",1:00p,,,@,Philadelphia 76ers,,,,,,,,,,,CHI,2025,20250413,CHI_2025_games.html
"Wed, Oct 23, 2024",9:00p,,Box Score,,Memphis Grizzlies,L,,124,126,0,1,L 1,"18,175",2:33,,UTA,2025,20241023,UTA_2025_games.html
"Fri, Oct 25, 2024",9:30p,,Box Score,,Golden State Warriors,L,,86,127,0,2,L 2,"18,175",2:07,,UTA,2025,20241025,UTA_2025_games.html
"Mon, Oct 28, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,102,110,0,3,L 3,"19,811",2:16,,UTA,2025,20241028,UTA_2025_games.html
"Tue, Oct 29, 2024",9:00p,,Box Score,,Sacramento Kings,L,,96,113,0,4,L 4,"18,175",1:59,,UTA,2025,20241029,UTA_2025_games.html
"Thu, Oct 31, 2024",9:00p,,Box Score,,San Antonio Spurs,L,,88,106,0,5,L 5,"18,175",2:10,,UTA,2025,20241031,UTA_2025_games.html
"Sat, Nov 2, 2024",10:00p,,Box Score,@,Denver Nuggets,L,,103,129,0,6,L 6,"19,702",2:28,,UTA,2025,20241102,UTA_2025_games.html
"Mon, Nov 4, 2024",8:30p,,Box Score,@,Chicago Bulls,W,,135,126,1,6,W 1,"19,621",2:22,,UTA,2025,20241104,UTA_2025_games.html
"Thu, Nov 7, 2024",8:00p,,Box Score,@,Milwaukee Bucks,L,,100,123,1,7,L 1,"17,341",2:14,,UTA,2025,20241107,UTA_2025_games.html
"Sat, Nov 9, 2024",5:00p,,Box Score,@,San Antonio Spurs,W,,111,110,2,7,W 1,"18,354",2:22,,UTA,2025,20241109,UTA_2025_games.html
"Tue, Nov 12, 2024",9:00p,,Box Score,,Phoenix Suns,L,,112,120,2,8,L 1,"18,175",2:05,In-Season Tournament,UTA,2025,20241112,UTA_2025_games.html
"Thu, Nov 14, 2024",9:00p,,Box Score,,Dallas Mavericks,W,,115,113,3,8,W 1,"18,175",2:10,,UTA,2025,20241114,UTA_2025_games.html
"Sat, Nov 16, 2024",10:00p,,Box Score,@,Sacramento Kings,L,,117,121,3,9,L 1,"16,568",2:35,,UTA,2025,20241116,UTA_2025_games.html
"Sun, Nov 17, 2024",9:00p,,Box Score,@,Los Angeles Clippers,L,,105,116,3,10,L 2,"15,500",2:02,,UTA,2025,20241117,UTA_2025_games.html
"Tue, Nov 19, 2024",10:30p,,Box Score,@,Los Angeles Lakers,L,,118,124,3,11,L 3,"18,997",2:16,In-Season Tournament,UTA,2025,20241119,UTA_2025_games.html
"Thu, Nov 21, 2024",8:00p,,Box Score,@,San Antonio Spurs,L,,118,126,3,12,L 4,"17,087",2:22,,UTA,2025,20241121,UTA_2025_games.html
"Sat, Nov 23, 2024",5:00p,,Box Score,,New York Knicks,W,,121,106,4,12,W 1,"18,175",2:07,,UTA,2025,20241123,UTA_2025_games.html
"Tue, Nov 26, 2024",9:00p,,Box Score,,San Antonio Spurs,L,,115,128,4,13,L 1,"18,175",2:19,In-Season Tournament,UTA,2025,20241126,UTA_2025_games.html
"Wed, Nov 27, 2024",9:00p,,Box Score,,Denver Nuggets,L,,103,122,4,14,L 2,"18,175",2:05,,UTA,2025,20241127,UTA_2025_games.html
"Sat, Nov 30, 2024",9:30p,,Box Score,,Dallas Mavericks,L,,94,106,4,15,L 3,"18,175",2:04,,UTA,2025,20241130,UTA_2025_games.html
"Sun, Dec 1, 2024",8:00p,,Box Score,,Los Angeles Lakers,L,,104,105,4,16,L 4,"18,175",2:09,,UTA,2025,20241201,UTA_2025_games.html
"Tue, Dec 3, 2024",8:00p,,Box Score,@,Oklahoma City Thunder,L,,106,133,4,17,L 5,"17,711",2:13,In-Season Tournament,UTA,2025,20241203,UTA_2025_games.html
"Fri, Dec 6, 2024",10:00p,,Box Score,@,Portland Trail Blazers,W,,141,99,5,17,W 1,"16,446",2:07,,UTA,2025,20241206,UTA_2025_games.html
"Sun, Dec 8, 2024",9:00p,,Box Score,@,Sacramento Kings,L,,97,141,5,18,L 1,"15,706",2:09,,UTA,2025,20241208,UTA_2025_games.html
"Fri, Dec 13, 2024",9:30p,,Box Score,,Phoenix Suns,L,,126,134,5,19,L 2,"18,175",2:11,,UTA,2025,20241213,UTA_2025_games.html
"Mon, Dec 16, 2024",10:30p,,Box Score,@,Los Angeles Clippers,L,,107,144,5,20,L 3,"14,651",2:16,,UTA,2025,20241216,UTA_2025_games.html
"Thu, Dec 19, 2024",7:00p,,Box Score,@,Detroit Pistons,W,,126,119,6,20,W 1,"18,022",2:32,,UTA,2025,20241219,UTA_2025_games.html
"Sat, Dec 21, 2024",7:30p,,Box Score,@,Brooklyn Nets,W,,105,94,7,20,W 2,"17,926",2:06,,UTA,2025,20241221,UTA_2025_games.html
"Mon, Dec 23, 2024",7:00p,,Box Score,@,Cleveland Cavaliers,L,,113,124,7,21,L 1,"19,432",2:09,,UTA,2025,20241223,UTA_2025_games.html
"Thu, Dec 26, 2024",10:00p,,Box Score,@,Portland Trail Blazers,L,,120,122,7,22,L 2,"16,934",2:07,,UTA,2025,20241226,UTA_2025_games.html
"Sat, Dec 28, 2024",9:30p,,Box Score,,Philadelphia 76ers,L,,111,114,7,23,L 3,"18,175",2:31,,UTA,2025,20241228,UTA_2025_games.html
"Mon, Dec 30, 2024",9:00p,,Box Score,,Denver Nuggets,L,,121,132,7,24,L 4,"18,175",2:06,,UTA,2025,20241230,UTA_2025_games.html
"Wed, Jan 1, 2025",7:30p,,Box Score,@,New York Knicks,L,,103,119,7,25,L 5,"19,812",2:06,,UTA,2025,20250101,UTA_2025_games.html
"Sat, Jan 4, 2025",8:00p,,Box Score,@,Miami Heat,W,,136,100,8,25,W 1,"19,934",2:07,,UTA,2025,20250104,UTA_2025_games.html
"Sun, Jan 5, 2025",6:30p,,Box Score,@,Orlando Magic,W,,105,92,9,25,W 2,"19,198",2:03,,UTA,2025,20250105,UTA_2025_games.html
"Tue, Jan 7, 2025",9:00p,,Box Score,,Atlanta Hawks,L,,121,124,9,26,L 1,"18,175",2:18,,UTA,2025,20250107,UTA_2025_games.html
"Thu, Jan 9, 2025",9:00p,,Box Score,,Miami Heat,L,,92,97,9,27,L 2,"18,175",2:11,,UTA,2025,20250109,UTA_2025_games.html
"Sat, Jan 11, 2025",5:00p,,Box Score,@,Phoenix Suns,L,,106,114,9,28,L 3,"17,071",2:10,,UTA,2025,20250111,UTA_2025_games.html
"Sun, Jan 12, 2025",8:00p,,Box Score,,Brooklyn Nets,W,OT,112,111,10,28,W 1,"18,175",2:44,,UTA,2025,20250112,UTA_2025_games.html
"Wed, Jan 15, 2025",9:00p,,Box Score,,Charlotte Hornets,L,,112,117,10,29,L 1,"18,175",2:09,,UTA,2025,20250115,UTA_2025_games.html
"Fri, Jan 17, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,123,136,10,30,L 2,"18,321",2:23,,UTA,2025,20250117,UTA_2025_games.html
"Mon, Jan 20, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,OT,119,123,10,31,L 3,"14,830",2:30,,UTA,2025,20250120,UTA_2025_games.html
"Wed, Jan 22, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,114,123,10,32,L 4,"17,509",2:18,,UTA,2025,20250122,UTA_2025_games.html
"Sat, Jan 25, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,103,125,10,33,L 5,"17,011",2:20,,UTA,2025,20250125,UTA_2025_games.html
"Mon, Jan 27, 2025",9:00p,,Box Score,,Milwaukee Bucks,L,,110,125,10,34,L 6,"18,175",2:13,,UTA,2025,20250127,UTA_2025_games.html
"Tue, Jan 28, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,103,114,10,35,L 7,"18,064",2:19,,UTA,2025,20250128,UTA_2025_games.html
"Thu, Jan 30, 2025",9:00p,,Box Score,,Minnesota Timberwolves,L,,113,138,10,36,L 8,"18,175",2:12,,UTA,2025,20250130,UTA_2025_games.html
"Sat, Feb 1, 2025",5:00p,,Box Score,,Orlando Magic,W,,113,99,11,36,W 1,"18,175",2:16,,UTA,2025,20250201,UTA_2025_games.html
"Mon, Feb 3, 2025",9:00p,,Box Score,,Indiana Pacers,L,,111,112,11,37,L 1,"18,175",2:23,,UTA,2025,20250203,UTA_2025_games.html
"Wed, Feb 5, 2025",9:00p,,Box Score,,Golden State Warriors,W,,131,128,12,37,W 1,"18,175",2:27,,UTA,2025,20250205,UTA_2025_games.html
"Fri, Feb 7, 2025",10:00p,,Box Score,@,Phoenix Suns,L,OT,127,135,12,38,L 1,"17,071",2:24,,UTA,2025,20250207,UTA_2025_games.html
"Sat, Feb 8, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,110,130,12,39,L 2,"15,892",2:09,,UTA,2025,20250208,UTA_2025_games.html
"Mon, Feb 10, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,113,132,12,40,L 3,"18,997",2:14,,UTA,2025,20250210,UTA_2025_games.html
"Wed, Feb 12, 2025",9:00p,,Box Score,,Los Angeles Lakers,W,,131,119,13,40,W 1,"18,175",2:11,,UTA,2025,20250212,UTA_2025_games.html
"Thu, Feb 13, 2025",9:00p,,Box Score,,Los Angeles Clippers,L,OT,116,120,13,41,L 1,"18,175",2:40,,UTA,2025,20250213,UTA_2025_games.html
"Fri, Feb 21, 2025",9:30p,,Box Score,,Oklahoma City Thunder,L,,107,130,13,42,L 2,"18,175",2:03,,UTA,2025,20250221,UTA_2025_games.html
"Sat, Feb 22, 2025",9:30p,,Box Score,,Houston Rockets,W,,124,115,14,42,W 1,"18,175",2:08,,UTA,2025,20250222,UTA_2025_games.html
"Mon, Feb 24, 2025",9:00p,,Box Score,,Portland Trail Blazers,L,,112,114,14,43,L 1,"18,175",2:25,,UTA,2025,20250224,UTA_2025_games.html
"Wed, Feb 26, 2025",9:00p,,Box Score,,Sacramento Kings,L,,101,118,14,44,L 2,"18,175",2:03,,UTA,2025,20250226,UTA_2025_games.html
"Fri, Feb 28, 2025",9:30p,,Box Score,,Minnesota Timberwolves,W,,117,116,15,44,W 1,"18,175",2:02,,UTA,2025,20250228,UTA_2025_games.html
"Sun, Mar 2, 2025",8:00p,,Box Score,,New Orleans Pelicans,L,,121,128,15,45,L 1,"18,175",2:10,,UTA,2025,20250302,UTA_2025_games.html
"Mon, Mar 3, 2025",9:00p,,Box Score,,Detroit Pistons,L,,106,134,15,46,L 2,"18,175",2:19,,UTA,2025,20250303,UTA_2025_games.html
"Wed, Mar 5, 2025",7:00p,,Box Score,@,Washington Wizards,L,,122,125,15,47,L 3,"14,761",2:20,,UTA,2025,20250305,UTA_2025_games.html
"Fri, Mar 7, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,109,118,15,48,L 4,"18,258",2:19,,UTA,2025,20250307,UTA_2025_games.html
"Sun, Mar 9, 2025",7:30p,,Box Score,@,Philadelphia 76ers,L,,122,126,15,49,L 5,"19,757",2:20,,UTA,2025,20250309,UTA_2025_games.html
"Mon, Mar 10, 2025",7:30p,,,@,Boston Celtics,,,,,,,,,,,UTA,2025,20250310,UTA_2025_games.html
"Wed, Mar 12, 2025",8:00p,,,@,Memphis Grizzlies,,,,,,,,,,,UTA,2025,20250312,UTA_2025_games.html
"Fri, Mar 14, 2025",9:30p,,,,Toronto Raptors,,,,,,,,,,,UTA,2025,20250314,UTA_2025_games.html
"Sun, Mar 16, 2025",7:00p,,,@,Minnesota Timberwolves,,,,,,,,,,,UTA,2025,20250316,UTA_2025_games.html
"Mon, Mar 17, 2025",9:00p,,,,Chicago Bulls,,,,,,,,,,,UTA,2025,20250317,UTA_2025_games.html
"Wed, Mar 19, 2025",9:00p,,,,Washington Wizards,,,,,,,,,,,UTA,2025,20250319,UTA_2025_games.html
"Fri, Mar 21, 2025",9:30p,,,,Boston Celtics,,,,,,,,,,,UTA,2025,20250321,UTA_2025_games.html
"Sun, Mar 23, 2025",3:30p,,,,Cleveland Cavaliers,,,,,,,,,,,UTA,2025,20250323,UTA_2025_games.html
"Tue, Mar 25, 2025",9:00p,,,,Memphis Grizzlies,,,,,,,,,,,UTA,2025,20250325,UTA_2025_games.html
"Thu, Mar 27, 2025",9:00p,,,,Houston Rockets,,,,,,,,,,,UTA,2025,20250327,UTA_2025_games.html
"Fri, Mar 28, 2025",9:00p,,,@,Denver Nuggets,,,,,,,,,,,UTA,2025,20250328,UTA_2025_games.html
"Mon, Mar 31, 2025",7:00p,,,@,Charlotte Hornets,,,,,,,,,,,UTA,2025,20250331,UTA_2025_games.html
"Wed, Apr 2, 2025",8:00p,,,@,Houston Rockets,,,,,,,,,,,UTA,2025,20250402,UTA_2025_games.html
"Fri, Apr 4, 2025",7:00p,,,@,Indiana Pacers,,,,,,,,,,,UTA,2025,20250404,UTA_2025_games.html
"Sun, Apr 6, 2025",6:00p,,,@,Atlanta Hawks,,,,,,,,,,,UTA,2025,20250406,UTA_2025_games.html
"Wed, Apr 9, 2025",9:00p,,,,Portland Trail Blazers,,,,,,,,,,,UTA,2025,20250409,UTA_2025_games.html
"Fri, Apr 11, 2025",9:30p,,,,Oklahoma City Thunder,,,,,,,,,,,UTA,2025,20250411,UTA_2025_games.html
"Sun, Apr 13, 2025",3:30p,,,@,Minnesota Timberwolves,,,,,,,,,,,UTA,2025,20250413,UTA_2025_games.html
"Thu, Oct 24, 2024",10:00p,,Box Score,@,Denver Nuggets,W,,102,87,1,0,W 1,"19,786",2:10,,OKC,2025,20241024,OKC_2025_games.html
"Sat, Oct 26, 2024",8:00p,,Box Score,@,Chicago Bulls,W,,114,95,2,0,W 2,"20,923",2:09,,OKC,2025,20241026,OKC_2025_games.html
"Sun, Oct 27, 2024",7:00p,,Box Score,,Atlanta Hawks,W,,128,104,3,0,W 3,"18,203",2:23,,OKC,2025,20241027,OKC_2025_games.html
"Wed, Oct 30, 2024",9:30p,,Box Score,,San Antonio Spurs,W,,105,93,4,0,W 4,"17,136",2:01,,OKC,2025,20241030,OKC_2025_games.html
"Fri, Nov 1, 2024",10:00p,,Box Score,@,Portland Trail Blazers,W,,137,114,5,0,W 5,"17,815",2:11,,OKC,2025,20241101,OKC_2025_games.html
"Sat, Nov 2, 2024",10:30p,,Box Score,@,Los Angeles Clippers,W,,105,92,6,0,W 6,"16,827",2:11,,OKC,2025,20241102,OKC_2025_games.html
"Mon, Nov 4, 2024",9:15p,,Box Score,,Orlando Magic,W,,102,86,7,0,W 7,"17,044",2:15,,OKC,2025,20241104,OKC_2025_games.html
"Wed, Nov 6, 2024",9:00p,,Box Score,@,Denver Nuggets,L,,122,124,7,1,L 1,"19,522",2:19,,OKC,2025,20241106,OKC_2025_games.html
"Fri, Nov 8, 2024",8:00p,,Box Score,,Houston Rockets,W,,126,107,8,1,W 1,"18,203",2:14,,OKC,2025,20241108,OKC_2025_games.html
"Sun, Nov 10, 2024",7:00p,,Box Score,,Golden State Warriors,L,,116,127,8,2,L 1,"18,203",2:20,,OKC,2025,20241110,OKC_2025_games.html
"Mon, Nov 11, 2024",8:00p,,Box Score,,Los Angeles Clippers,W,,134,128,9,2,W 1,"17,430",2:25,,OKC,2025,20241111,OKC_2025_games.html
"Wed, Nov 13, 2024",7:30p,,Box Score,,New Orleans Pelicans,W,,106,88,10,2,W 2,"17,180",2:12,,OKC,2025,20241113,OKC_2025_games.html
"Fri, Nov 15, 2024",8:00p,,Box Score,,Phoenix Suns,W,,99,83,11,2,W 3,"18,203",2:17,In-Season Tournament,OKC,2025,20241115,OKC_2025_games.html
"Sun, Nov 17, 2024",7:00p,,Box Score,,Dallas Mavericks,L,,119,121,11,3,L 1,"18,203",2:33,,OKC,2025,20241117,OKC_2025_games.html
"Tue, Nov 19, 2024",9:30p,,Box Score,@,San Antonio Spurs,L,,104,110,11,4,L 2,"16,667",2:16,In-Season Tournament,OKC,2025,20241119,OKC_2025_games.html
"Wed, Nov 20, 2024",8:00p,,Box Score,,Portland Trail Blazers,W,,109,99,12,4,W 1,"17,752",2:17,,OKC,2025,20241120,OKC_2025_games.html
"Mon, Nov 25, 2024",10:00p,,Box Score,@,Sacramento Kings,W,,130,109,13,4,W 2,"17,832",2:11,,OKC,2025,20241125,OKC_2025_games.html
"Wed, Nov 27, 2024",10:00p,,Box Score,@,Golden State Warriors,W,,105,101,14,4,W 3,"18,064",2:24,,OKC,2025,20241127,OKC_2025_games.html
"Fri, Nov 29, 2024",10:00p,,Box Score,@,Los Angeles Lakers,W,,101,93,15,4,W 4,"18,997",2:16,In-Season Tournament,OKC,2025,20241129,OKC_2025_games.html
"Sun, Dec 1, 2024",7:00p,,Box Score,@,Houston Rockets,L,,116,119,15,5,L 1,"18,055",2:35,,OKC,2025,20241201,OKC_2025_games.html
"Tue, Dec 3, 2024",8:00p,,Box Score,,Utah Jazz,W,,133,106,16,5,W 1,"17,711",2:13,In-Season Tournament,OKC,2025,20241203,OKC_2025_games.html
"Thu, Dec 5, 2024",7:30p,,Box Score,@,Toronto Raptors,W,,129,92,17,5,W 2,"18,356",2:02,,OKC,2025,20241205,OKC_2025_games.html
"Sat, Dec 7, 2024",7:00p,,Box Score,@,New Orleans Pelicans,W,,119,109,18,5,W 3,"15,718",2:17,,OKC,2025,20241207,OKC_2025_games.html
"Tue, Dec 10, 2024",9:30p,,Box Score,,Dallas Mavericks,W,,118,104,19,5,W 4,"17,724",2:08,In-Season Tournament,OKC,2025,20241210,OKC_2025_games.html
"Sat, Dec 14, 2024",8:30p,,Box Score,,Houston Rockets,W,,111,96,20,5,W 5,"17,937",2:24,In-Season Tournament,OKC,2025,20241214,OKC_2025_games.html
"Thu, Dec 19, 2024",7:00p,,Box Score,@,Orlando Magic,W,,105,99,21,5,W 6,"18,896",2:26,,OKC,2025,20241219,OKC_2025_games.html
"Fri, Dec 20, 2024",8:00p,,Box Score,@,Miami Heat,W,,104,97,22,5,W 7,"19,801",2:17,,OKC,2025,20241220,OKC_2025_games.html
"Mon, Dec 23, 2024",8:00p,,Box Score,,Washington Wizards,W,,123,105,23,5,W 8,"18,203",2:17,,OKC,2025,20241223,OKC_2025_games.html
"Thu, Dec 26, 2024",7:00p,,Box Score,@,Indiana Pacers,W,,120,114,24,5,W 9,"17,274",2:11,,OKC,2025,20241226,OKC_2025_games.html
"Sat, Dec 28, 2024",6:00p,,Box Score,@,Charlotte Hornets,W,,106,94,25,5,W 10,"19,325",2:09,,OKC,2025,20241228,OKC_2025_games.html
"Sun, Dec 29, 2024",7:00p,,Box Score,,Memphis Grizzlies,W,,130,106,26,5,W 11,"18,203",2:08,,OKC,2025,20241229,OKC_2025_games.html
"Tue, Dec 31, 2024",8:00p,,Box Score,,Minnesota Timberwolves,W,,113,105,27,5,W 12,"18,203",2:09,,OKC,2025,20241231,OKC_2025_games.html
"Thu, Jan 2, 2025",8:00p,,Box Score,,Los Angeles Clippers,W,,116,98,28,5,W 13,"18,203",2:04,,OKC,2025,20250102,OKC_2025_games.html
"Fri, Jan 3, 2025",8:00p,,Box Score,,New York Knicks,W,,117,107,29,5,W 14,"18,203",2:13,,OKC,2025,20250103,OKC_2025_games.html
"Sun, Jan 5, 2025",3:30p,,Box Score,,Boston Celtics,W,,105,92,30,5,W 15,"18,203",2:08,,OKC,2025,20250105,OKC_2025_games.html
"Wed, Jan 8, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,122,129,30,6,L 1,"19,432",2:19,,OKC,2025,20250108,OKC_2025_games.html
"Fri, Jan 10, 2025",7:30p,,Box Score,@,New York Knicks,W,,126,101,31,6,W 1,"19,812",2:06,,OKC,2025,20250110,OKC_2025_games.html
"Sun, Jan 12, 2025",6:00p,,Box Score,@,Washington Wizards,W,,136,95,32,6,W 2,"15,711",2:18,,OKC,2025,20250112,OKC_2025_games.html
"Tue, Jan 14, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,118,102,33,6,W 3,"19,771",2:05,,OKC,2025,20250114,OKC_2025_games.html
"Thu, Jan 16, 2025",7:30p,,Box Score,,Cleveland Cavaliers,W,,134,114,34,6,W 4,"18,203",2:12,,OKC,2025,20250116,OKC_2025_games.html
"Fri, Jan 17, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,98,106,34,7,L 1,"20,311",2:31,,OKC,2025,20250117,OKC_2025_games.html
"Sun, Jan 19, 2025",7:00p,,Box Score,,Brooklyn Nets,W,,127,101,35,7,W 1,"18,203",2:03,,OKC,2025,20250119,OKC_2025_games.html
"Wed, Jan 22, 2025",8:00p,,Box Score,,Utah Jazz,W,,123,114,36,7,W 2,"17,509",2:18,,OKC,2025,20250122,OKC_2025_games.html
"Thu, Jan 23, 2025",8:00p,,Box Score,,Dallas Mavericks,L,,115,121,36,8,L 1,"18,203",2:31,,OKC,2025,20250123,OKC_2025_games.html
"Sun, Jan 26, 2025",6:00p,,Box Score,@,Portland Trail Blazers,W,,118,108,37,8,W 1,"17,619",2:19,,OKC,2025,20250126,OKC_2025_games.html
"Wed, Jan 29, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,109,116,37,9,L 1,"18,064",2:30,,OKC,2025,20250129,OKC_2025_games.html
"Sat, Feb 1, 2025",8:00p,,Box Score,,Sacramento Kings,W,,144,110,38,9,W 1,"18,203",2:02,,OKC,2025,20250201,OKC_2025_games.html
"Mon, Feb 3, 2025",8:00p,,Box Score,,Milwaukee Bucks,W,,125,96,39,9,W 2,"17,677",2:00,,OKC,2025,20250203,OKC_2025_games.html
"Wed, Feb 5, 2025",9:30p,,Box Score,,Phoenix Suns,W,,140,109,40,9,W 3,"17,451",2:19,,OKC,2025,20250205,OKC_2025_games.html
"Fri, Feb 7, 2025",8:00p,,Box Score,,Toronto Raptors,W,,121,109,41,9,W 4,"18,203",2:18,,OKC,2025,20250207,OKC_2025_games.html
"Sat, Feb 8, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,125,112,42,9,W 5,"17,794",2:20,,OKC,2025,20250208,OKC_2025_games.html
"Mon, Feb 10, 2025",8:00p,,Box Score,,New Orleans Pelicans,W,,137,101,43,9,W 6,"17,340",2:09,,OKC,2025,20250210,OKC_2025_games.html
"Wed, Feb 12, 2025",8:00p,,Box Score,,Miami Heat,W,,115,101,44,9,W 7,"17,835",2:10,,OKC,2025,20250212,OKC_2025_games.html
"Thu, Feb 13, 2025",8:30p,,Box Score,@,Minnesota Timberwolves,L,,101,116,44,10,L 1,"18,978",2:20,,OKC,2025,20250213,OKC_2025_games.html
"Fri, Feb 21, 2025",9:30p,,Box Score,@,Utah Jazz,W,,130,107,45,10,W 1,"18,175",2:03,,OKC,2025,20250221,OKC_2025_games.html
"Sun, Feb 23, 2025",9:30p,,Box Score,@,Minnesota Timberwolves,W,,130,123,46,10,W 2,"18,978",2:25,,OKC,2025,20250223,OKC_2025_games.html
"Mon, Feb 24, 2025",8:00p,,Box Score,,Minnesota Timberwolves,L,OT,128,131,46,11,L 1,"18,203",2:35,,OKC,2025,20250224,OKC_2025_games.html
"Wed, Feb 26, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,129,121,47,11,W 1,"17,926",2:30,,OKC,2025,20250226,OKC_2025_games.html
"Fri, Feb 28, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,135,119,48,11,W 2,"17,712",2:04,,OKC,2025,20250228,OKC_2025_games.html
"Sun, Mar 2, 2025",7:00p,,Box Score,@,San Antonio Spurs,W,,146,132,49,11,W 3,"17,745",2:21,,OKC,2025,20250302,OKC_2025_games.html
"Mon, Mar 3, 2025",8:00p,,Box Score,,Houston Rockets,W,,137,128,50,11,W 4,"17,714",2:06,,OKC,2025,20250303,OKC_2025_games.html
"Wed, Mar 5, 2025",9:30p,,Box Score,@,Memphis Grizzlies,W,,120,103,51,11,W 5,"16,723",2:26,,OKC,2025,20250305,OKC_2025_games.html
"Fri, Mar 7, 2025",8:00p,,Box Score,,Portland Trail Blazers,W,,107,89,52,11,W 6,"17,911",2:07,,OKC,2025,20250307,OKC_2025_games.html
"Sun, Mar 9, 2025",1:00p,,Box Score,,Denver Nuggets,W,,127,103,53,11,W 7,"18,203",2:17,,OKC,2025,20250309,OKC_2025_games.html
"Mon, Mar 10, 2025",8:00p,,,,Denver Nuggets,,,,,,,,,,,OKC,2025,20250310,OKC_2025_games.html
"Wed, Mar 12, 2025",7:30p,,,@,Boston Celtics,,,,,,,,,,,OKC,2025,20250312,OKC_2025_games.html
