Player,Player ID,MP,PTS,Team,Team Code,Period,filename
Maria Conde,condema01w,28:53,13,Toronto Tempo,TOR,FG,wnba_boxscores_202606250TOR.html
Isabelle Harrison,harriis01w,20:56,9,Toronto Tempo,TOR,FG,wnba_boxscores_202606250TOR.html
Nyara Sabally,sabalny01w,19:08,5,Toronto Tempo,TOR,FG,wnba_boxscores_202606250TOR.html
Laura Juškaitė,juskala01w,20:08,10,Toronto Tempo,TOR,FG,wnba_boxscores_202606250TOR.html
Temi Fagbenle,fagbete01w,19:19,4,Toronto Tempo,TOR,FG,wnba_boxscores_202606250TOR.html
Kia Nurse,nurseki01w,14:32,12,Toronto Tempo,TOR,FG,wnba_boxscores_202606250TOR.html
Tima Pouye,pouyeti01w,13:35,6,Toronto Tempo,TOR,FG,wnba_boxscores_202606250TOR.html
Teonni Key,keyte01w,1:33,0,Toronto Tempo,TOR,FG,wnba_boxscores_202606250TOR.html
Sarah Ashlee Barker,barkesa01w,29:08,11,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Bridget Carleton,carlebr01w,28:48,20,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Megan Gustafson,gustame01w,28:47,13,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Carla Leite,leiteca01w,22:36,18,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Emily Engstler,engstem01w,17:52,4,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Frieda Bühner,buhnefr01w,20:49,10,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Nyadiew Puoch,puochny01w,13:59,2,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Jordan Harrison,harrijo05w,13:18,3,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Serah Williams,willise02w,11:13,6,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Teja Oblak,oblakte01w,10:08,5,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Holly Winterburn,winteho01w,3:22,2,Portland Fire,POR,FG,wnba_boxscores_202606260CHI.html
Azura Stevens,steveaz01w,28:21,12,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Gabriela Jaquez,jaquega01w,24:07,4,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Kamilla Cardoso,cardoka01w,23:44,30,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Sydney Taylor,taylosy01w,23:16,29,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Skylar Diggins,diggisk01w,22:43,10,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Elizabeth Williams,williel01w,18:51,8,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Natasha Cloud,cloudna01w,18:06,2,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Jacy Sheldon,sheldja01w,15:08,11,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Courtney Vandersloot,vandeco01w,13:48,10,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Rachel Banham,banhara01w,11:56,8,Chicago Sky,CHI,FG,wnba_boxscores_202606260CHI.html
Georgia Amoore,amoorge01w,32:55,14,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Kiki Iriafen,iriafki01w,31:35,11,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Sonia Citron,citroso01w,30:31,11,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Michaela Onyenwere,onyenmi01w,28:09,4,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Shakira Austin,austish01w,22:40,6,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Cotie McMahon,mcmahco01w,24:03,4,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Lauren Betts,bettsla01w,17:20,5,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Angela Dugalić,dugalan01w,8:25,2,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Lucy Olsen,olsenlu01w,4:22,0,Washington Mystics,WAS,FG,wnba_boxscores_202606260CON.html
Charlisse Leger-Walker,legerch01w,31:04,10,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Olivia Nelson-Ododa,nelsool01w,29:38,12,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Leïla Lacan,lacanle01w,28:35,12,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Diamond Miller,milledi03w,25:08,4,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Brittney Griner,grinebr01w,21:10,10,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Kennedy Burke,burkeke01w,28:21,11,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Aaliyah Edwards,edwaraa01w,17:31,6,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Raegan Beers,beersra01w,8:51,3,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Ashlon Jackson,jacksas01w,5:20,0,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Nell Angloma,anglone01w,4:22,0,Connecticut Sun,CON,FG,wnba_boxscores_202606260CON.html
Rhyne Howard,howarrh01w,36:15,9,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Allisha Gray,grayal01w,36:11,14,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Jordin Canada,canadjo01w,35:05,23,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Angel Reese,reesean01w,28:59,15,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Naz Hillmon,hillmna01w,28:51,2,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Isobel Borlase,borlais01w,18:21,2,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Madina Okot,okotma01w,10:49,7,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Te-Hina PaoPao,paopate01w,5:23,3,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Indya Nivar,nivarin01w,0:06,0,Atlanta Dream,ATL,FG,wnba_boxscores_202606260GSV.html
Kiah Stokes,stokeki01w,29:56,13,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Veronica Burton,burtove01w,22:14,10,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Gabby Williams,williga01w,22:14,16,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Kayla Thornton,thornka01w,18:35,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Cecilia Zandalasini,zandace01w,17:59,4,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Tiffany Hayes,hayesti01w,22:01,12,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Janelle Salaün,salauja01w,21:51,8,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Kaila Charles,charlka01w,17:46,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Kaitlyn Chen,chenka01w,17:46,13,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Laeticia Amihere,amihela01w,9:38,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202606260GSV.html
Rae Burrell,burrera01w,28:04,11,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Nneka Ogwumike,ogwumnn01w,26:07,17,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Dearica Hamby,hambyde01w,25:36,15,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Ariel Atkins,atkinar01w,22:23,12,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Erica Wheeler,wheeler01w,20:59,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Jihyun Park,parkji02w,24:02,8,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Kiana Williams,williki02w,19:01,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Chance Gray,graych02w,11:21,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Laura Ziegler,zieglla01w,8:27,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Emma Cannon,cannoem01w,7:15,6,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Ta'Niya Latson,latsota01w,6:45,2,Los Angeles Sparks,LAS,FG,wnba_boxscores_202606270IND.html
Tyasha Harris,harrity01w,30:15,16,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Kelsey Mitchell,mitchke01w,26:17,26,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Monique Billings,billimo01w,21:56,15,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Lexie Hull,hullle01w,21:38,5,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Aliyah Boston,bostoal01w,20:50,17,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Raven Johnson,johnsra04w,20:43,2,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Sophie Cunningham,cunniso01w,19:34,9,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Makayla Timpson,timpsma01w,10:17,5,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Bree Hall,hallbr01w,9:42,5,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Myisha Hines-Allen,hinesmy01w,9:07,7,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Grace VanSlooten,vanslgr01w,5:12,4,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Damiris Dantas,dantada01w,4:29,0,Indiana Fever,IND,FG,wnba_boxscores_202606270IND.html
Rhyne Howard,howarrh01w,37:39,27,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Jordin Canada,canadjo01w,35:38,8,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Allisha Gray,grayal01w,35:29,15,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Angel Reese,reesean01w,31:46,17,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Madina Okot,okotma01w,11:29,6,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Te-Hina PaoPao,paopate01w,17:43,3,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Sika Koné,konesi01w,13:59,6,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Isobel Borlase,borlais01w,13:37,7,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Indya Nivar,nivarin01w,1:20,0,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Amy Okonkwo,okonkam01w,1:20,1,Atlanta Dream,ATL,FG,wnba_boxscores_202606270SEA.html
Flau'jae Johnson,johnsfl03w,32:54,24,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Natisha Hiedeman,hiedena01w,31:28,20,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Jade Melbourne,melboja01w,30:34,10,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Dominique Malonga,malondo01w,28:00,16,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Awa Fam,famaw01w,27:56,21,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Katie Lou Samuelson,samueka02w,17:09,2,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Stefanie Dolson,dolsost01w,13:20,5,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Zia Cooke,cookezi01w,11:19,6,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Taylor Thierry,thierta01w,6:00,0,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Mackenzie Holmes,holmema01w,1:20,1,Seattle Storm,SEA,FG,wnba_boxscores_202606270SEA.html
Kahleah Copper,coppeka01w,34:09,27,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
DeWanna Bonner,bonnede01w,33:25,13,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
Lexi Held,heldle01w,29:49,16,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
Noémie Brochant,brochno01w,27:49,3,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
Kyara Linskens,linskky01w,13:42,4,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
Valeriane Ayayi,ayayiva01w,27:04,20,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
Marta Suárez,suarema01w,15:13,4,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
Sha Carter,cartesh01w,11:02,2,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
Shay Ciezki,ciezksh01w,7:47,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202606270TOR.html
Julie Allemand,allemju01w,38:34,11,Toronto Tempo,TOR,FG,wnba_boxscores_202606270TOR.html
Maria Conde,condema01w,37:14,10,Toronto Tempo,TOR,FG,wnba_boxscores_202606270TOR.html
Isabelle Harrison,harriis01w,27:01,12,Toronto Tempo,TOR,FG,wnba_boxscores_202606270TOR.html
Nyara Sabally,sabalny01w,26:13,14,Toronto Tempo,TOR,FG,wnba_boxscores_202606270TOR.html
Kia Nurse,nurseki01w,21:33,12,Toronto Tempo,TOR,FG,wnba_boxscores_202606270TOR.html
Tima Pouye,pouyeti01w,20:11,13,Toronto Tempo,TOR,FG,wnba_boxscores_202606270TOR.html
Temi Fagbenle,fagbete01w,18:42,8,Toronto Tempo,TOR,FG,wnba_boxscores_202606270TOR.html
Laura Juškaitė,juskala01w,10:32,0,Toronto Tempo,TOR,FG,wnba_boxscores_202606270TOR.html
Jackie Young,youngja01w,36:14,28,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
Chelsea Gray,graych01w,34:47,18,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
A'ja Wilson,wilsoa01w,33:57,30,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
Stephanie Talbot,talbost01w,20:07,3,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
NaLyssa Smith,smithna01w,13:47,6,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
Jewell Loyd,loydje01w,27:56,6,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
Chennedy Carter,cartech01w,15:49,11,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
Kierstan Bell,bellki01w,9:41,5,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
Cheyenne Parker-Tyus,parkech01w,4:01,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
Brianna Turner,turnebr01w,3:42,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202606280CHI.html
Sydney Taylor,taylosy01w,31:32,14,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Kamilla Cardoso,cardoka01w,29:54,24,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Azura Stevens,steveaz01w,29:44,24,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Skylar Diggins,diggisk01w,28:16,7,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Gabriela Jaquez,jaquega01w,12:17,2,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Natasha Cloud,cloudna01w,22:34,6,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Courtney Vandersloot,vandeco01w,15:35,5,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Jacy Sheldon,sheldja01w,10:36,5,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Elizabeth Williams,williel01w,10:06,10,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Aicha Coulibaly,couliai01w,9:26,2,Chicago Sky,CHI,FG,wnba_boxscores_202606280CHI.html
Kayla McBride,mcbrika01w,38:27,17,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Courtney Williams,willico01w,36:08,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Natasha Howard,howarna01w,35:37,21,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Nia Coffey,coffeni01w,34:09,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Olivia Miles,milesol01w,34:08,21,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Maya Caldwell,caldwma01w,9:45,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Liatu King,kingli01w,6:17,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Anastasiia Kosu,kosuan01w,3:57,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Antonia Delaere,delaean01w,1:33,0,Minnesota Lynx,MIN,FG,wnba_boxscores_202606280DAL.html
Azzi Fudd,fuddaz01w,37:36,21,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Paige Bueckers,bueckpa01w,36:26,25,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Jessica Shepard,shepaje01w,34:36,8,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Arike Ogunbowale,ogunbar01w,25:34,5,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Awak Kuier,kuieraw01w,16:27,2,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Maddy Siegrist,siegrma01w,23:33,12,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Aziaha James,jamesaz01w,11:29,2,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Sug Sutton,suttosu01w,8:56,2,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Li Yueru,yueruli01w,5:24,0,Dallas Wings,DAL,FG,wnba_boxscores_202606280DAL.html
Leonie Fiebich,fiebile01w,31:14,6,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Jonquel Jones,jonesjo01w,26:56,21,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Breanna Stewart,stewabr01w,26:18,15,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Sabrina Ionescu,ionessa01w,25:55,9,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Pauline Astier,astiepa01w,22:45,5,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Marine Johannes,johanma01w,17:41,3,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Rebekah Gardner,gardnre01w,15:29,4,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Betnijah Laney-Hamilton,laneybe01w,12:41,0,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Han Xu,xuha01w,9:48,4,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Raquel Carrera Quintana,carrera01w,7:34,0,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Rebecca Allen,allenre01w,3:39,0,New York Liberty,NYL,FG,wnba_boxscores_202606280GSV.html
Veronica Burton,burtove01w,27:27,8,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Kayla Thornton,thornka01w,26:07,11,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Kiah Stokes,stokeki01w,22:43,1,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Gabby Williams,williga01w,20:12,7,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Cecilia Zandalasini,zandace01w,17:29,10,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Kaila Charles,charlka01w,22:31,13,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Tiffany Hayes,hayesti01w,17:55,8,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Laeticia Amihere,amihela01w,15:02,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Janelle Salaün,salauja01w,14:15,10,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Kaitlyn Chen,chenka01w,12:33,8,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Nadia Fingall,fingana01w,1:53,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Justė Jocytė,jocytju01w,1:53,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202606280GSV.html
Bridget Carleton,carlebr01w,50:39,16,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Carla Leite,leiteca01w,47:46,32,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Megan Gustafson,gustame01w,46:09,20,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Sarah Ashlee Barker,barkesa01w,45:44,25,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Emily Engstler,engstem01w,37:47,6,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Frieda Bühner,buhnefr01w,22:13,9,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Nyadiew Puoch,puochny01w,19:09,9,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Serah Williams,willise02w,13:51,4,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Teja Oblak,oblakte01w,9:26,2,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Jordan Harrison,harrijo05w,7:16,0,Portland Fire,POR,FG,wnba_boxscores_202606280WAS.html
Sonia Citron,citroso01w,52:33,32,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Michaela Onyenwere,onyenmi01w,49:17,30,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Kiki Iriafen,iriafki01w,47:47,27,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Shakira Austin,austish01w,47:08,9,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Georgia Amoore,amoorge01w,11:31,2,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Alicia Flórez,floreal01w,33:45,8,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Cotie McMahon,mcmahco01w,20:36,5,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Lucy Olsen,olsenlu01w,13:45,4,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Lauren Betts,bettsla01w,12:52,4,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Angela Dugalić,dugalan01w,10:46,3,Washington Mystics,WAS,FG,wnba_boxscores_202606280WAS.html
Paige Bueckers,bueckpa01w,36:42,25,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Azzi Fudd,fuddaz01w,31:56,4,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Jessica Shepard,shepaje01w,29:41,14,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Arike Ogunbowale,ogunbar01w,26:25,9,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Awak Kuier,kuieraw01w,13:42,5,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Alanna Smith,smithal01w,13:40,11,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Maddy Siegrist,siegrma01w,13:25,7,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Odyssey Sims,simsod01w,11:50,2,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Aziaha James,jamesaz01w,11:31,4,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Li Yueru,yueruli01w,9:32,5,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Sug Sutton,suttosu01w,1:36,0,Dallas Wings,DAL,FG,wnba_boxscores_202607020CON.html
Leïla Lacan,lacanle01w,31:39,18,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Brittney Griner,grinebr01w,30:11,13,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Charlisse Leger-Walker,legerch01w,29:34,14,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Olivia Nelson-Ododa,nelsool01w,24:07,11,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Diamond Miller,milledi03w,22:14,3,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Kennedy Burke,burkeke01w,25:52,8,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Aaliyah Edwards,edwaraa01w,19:03,11,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Saniya Rivers,riversa01w,13:02,2,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Aneesah Morrow,morroan02w,4:18,3,Connecticut Sun,CON,FG,wnba_boxscores_202607020CON.html
Flau'jae Johnson,johnsfl03w,29:19,11,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Natisha Hiedeman,hiedena01w,27:23,13,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Awa Fam,famaw01w,26:56,13,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Jade Melbourne,melboja01w,26:02,11,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Dominique Malonga,malondo01w,20:50,5,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Jordan Horston,horstjo02w,20:49,6,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Ezi Magbegor,magbeez01w,16:57,8,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Stefanie Dolson,dolsost01w,12:23,0,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Katie Lou Samuelson,samueka02w,8:24,0,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Zia Cooke,cookezi01w,6:31,0,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Mackenzie Holmes,holmema01w,2:13,0,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Taylor Thierry,thierta01w,2:13,0,Seattle Storm,SEA,FG,wnba_boxscores_202607020PHO.html
Kahleah Copper,coppeka01w,35:52,30,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
Alyssa Thomas,thomaal01w,33:18,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
DeWanna Bonner,bonnede01w,31:23,6,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
Lexi Held,heldle01w,31:15,17,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
Valeriane Ayayi,ayayiva01w,27:24,18,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
Monique Akoa Makani,akoamo01w,14:26,3,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
Sha Carter,cartesh01w,11:27,1,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
Marta Suárez,suarema01w,8:13,6,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
Kyara Linskens,linskky01w,6:42,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202607020PHO.html
Rhyne Howard,howarrh01w,38:23,24,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Jordin Canada,canadjo01w,33:42,10,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Angel Reese,reesean01w,33:35,13,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Allisha Gray,grayal01w,33:02,17,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
